Name,Country Code,Country name EN,Population,Timezone,Coordinates
Cono Norte,PE,Peru,14542,America/Lima,"(-16.30111, -71.61647)"
Kimbe,PG,Papua New Guinea,18847,Pacific/Port_Moresby,"(-5.55085, 150.13766)"
NIA Valencia,PH,Philippines,83591,Asia/Manila,"(7.90639, 125.09417)"
Toledo,PH,Philippines,207314,Asia/Manila,"(10.3773, 123.6386)"
Tinongan,PH,Philippines,62146,Asia/Manila,"(10.215, 123.03528)"
Tinambac,PH,Philippines,10299,Asia/Manila,"(13.8164, 123.3261)"
Tigbauan,PH,Philippines,12659,Asia/Manila,"(10.67466, 122.3776)"
Solano,PH,Philippines,36222,Asia/Manila,"(16.51918, 121.18124)"
Santa Barbara,PH,Philippines,15445,Asia/Manila,"(16.0009, 120.4023)"
Santa Ana,PH,Philippines,47158,Asia/Manila,"(15.0955, 120.767)"
Roxas,PH,Philippines,14335,Asia/Manila,"(12.5835, 121.5176)"
Pikit,PH,Philippines,14998,Asia/Manila,"(7.05444, 124.67194)"
Pangil,PH,Philippines,19726,Asia/Manila,"(14.4033, 121.46506)"
Pambujan,PH,Philippines,10812,Asia/Manila,"(12.5642, 124.9276)"
Pakil,PH,Philippines,10693,Asia/Manila,"(14.3835, 121.4786)"
Maluso,PH,Philippines,31374,Asia/Manila,"(6.543, 121.8753)"
Magsaysay,PH,Philippines,16592,Asia/Manila,"(6.76667, 125.18333)"
Maganoy,PH,Philippines,17394,Asia/Manila,"(6.86472, 124.44167)"
Lumbang,PH,Philippines,30269,Asia/Manila,"(14.2973, 121.4598)"
La Paz,PH,Philippines,25801,Asia/Manila,"(15.44125, 120.72863)"
Ilagan,PH,Philippines,72363,Asia/Manila,"(17.14854, 121.88924)"
General Tinio,PH,Philippines,32875,Asia/Manila,"(15.35075, 121.04773)"
Dalican,PH,Philippines,13918,Asia/Manila,"(6.96667, 124.4)"
Carmen,PH,Philippines,10250,Asia/Manila,"(15.88642, 120.59984)"
Carigara,PH,Philippines,17495,Asia/Manila,"(11.29811, 124.67895)"
Buhi,PH,Philippines,30126,Asia/Manila,"(13.4322, 123.517)"
Bantay,PH,Philippines,10091,Asia/Manila,"(17.58472, 120.38917)"
Bansalan,PH,Philippines,21391,Asia/Manila,"(6.78611, 125.21333)"
Baggabag B,PH,Philippines,24967,Asia/Manila,"(16.50588, 121.19014)"
Anuling,PH,Philippines,10039,Asia/Manila,"(6.03556, 121.00667)"
Aliaga,PH,Philippines,34020,Asia/Manila,"(15.5, 120.843)"
Ayala Alabang,PH,Philippines,25115,Asia/Manila,"(14.40599, 121.02222)"
Zaida,PK,Pakistan,26787,Asia/Karachi,"(34.0595, 72.4669)"
